Date Disclosed,Project Name,Document Type,Project Number,Product Line,Company Name,Country,IFC Country Code,Sector,Environmental Category,Department,Status,Projected Board Date,IFC investment for Risk Management(Million - USD),IFC investment for Guarantee(Million - USD),IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),Total IFC investment as approved by Board(Million - USD),WB Country Code,As of Date,Location Name,Latitude,Longitude
01/29/2014,CenturySunshine2,Summary of Investment Information,33903,Equity,CENTURY SUNSHINE GROUP HOLDINGS LIMITED,China,CHA,"Other (Copper, Rolled Copper, Brass, etc.)",B,"Gbl Ind, Manufact, Agribus & Services",Active,01/29/2014,,,25,15,40,CN,10/07/2016 05:01:00 AM,Baishan;Donghai,23.7135;22.9459,108.1709;115.6420
01/28/2014,Quantum Terminal,Summary of Investment Information,33311,Loan,QUANTUM TERMINALS LIMITED,Ghana,GHA,Other Petroleum and Coal Products,B,"Gbl Ind, Manufact, Agribus & Services",Pending Disbursement,02/28/2014,,,8,,8,GH,10/07/2016 05:01:00 AM,,,
01/24/2014,GTLP Extn FIM Bank 2,Summary of Investment Information,34624,Loan,FIMBANK PLC,MENA Region,EMN,Commercial Banking - Trade and Supply Chain,FI-3,"Global Industry, Financial Markets",Completed,02/25/2014,,,30,,30,MNA,10/07/2016 05:01:00 AM,,,
01/22/2014,NDB Debt Syndication,Summary of Investment Information,34286,Loan,NATIONAL DEVELOPMENT BANK PLC,Sri Lanka,SRI,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Active,02/25/2014,,,20,,20,LK,10/07/2016 05:01:00 AM,Democratic Socialist Republic of Sri Lanka,7.7500,80.7500
01/17/2014,China Three Gorges South Asia Investment Limited,Summary of Investment Information,34062,Equity,CHINA THREE GORGES SOUTH ASIA INVESTMENT LIMITED,Pakistan,PAK,Electric Power Other (Including Holding Companies),A,Gbl Infrastructure & Natural Resources,Active,03/20/2014,,,,125,125,PK,10/07/2016 05:01:00 AM,,,
01/17/2014,Izmir tramway,Summary of Investment Information,34306,Loan,Izmir Metropolitan Municipality,Turkey,TUR,Rail Transportation,B,Gbl Infrastructure & Natural Resources,Active,02/19/2014,,,74.52,,74.52,TR,10/07/2016 05:01:00 AM,,,
01/15/2014,Rawbank SME Global Facility,Summary of Investment Information,33740,Loan,RAWBANK SA,"Congo, Democratic Republic of",ZAI,Commercial Banking - SME Finance,FI-2,"Global Industry, Financial Markets",Active,02/20/2014,,,12.9,,12.9,ZR,10/07/2016 05:01:00 AM,Democratic Republic of the Congo,-2.5000,23.5000
01/14/2014,Ghana Grid Company Limited,Summary of Investment Information,33512,Loan,GHANA GRID CO LTD,Ghana,GHA,Electric Power Transmission,B,Gbl Infrastructure & Natural Resources,Hold,02/20/2014,,,65,,65,GH,10/07/2016 05:01:00 AM,,,
01/08/2014,Anima Equity,Summary of Investment Information,34325,Equity,Gaec Educação S/A.,Brazil,BRA,"Colleges, Universities, and Professional Schools",B,"Gbl Ind, Manufact, Agribus & Services",Active,10/21/2013,,,,20,20,BR,10/07/2016 05:01:00 AM,Sao Paulo;Federative Republic of Brazil,-23.6270;-10.0000,-46.6350;-55.0000
01/08/2014,SupplierCard,Summary of Investment Information,30835,Loan,Suppliercard Administradora de Cartões de Crédito S/A.,Brazil,BRA,Finance Companies,FI-2,"Global Industry, Financial Markets",Completed,02/17/2014,,,17.23,,17.23,BR,10/07/2016 05:01:00 AM,,,
01/07/2014,IMON SL III,Summary of Investment Information,34332,Loan,CJSC MICROCREDIT DEPOSIT TAKING ORGANIZATION IMON INTERNATIONAL,Tajikistan,TJK,Microfinance and Small Business - Non Commercial Banking,FI-3,"Global Industry, Financial Markets",Active,02/07/2014,,,5,,5,TJ,10/07/2016 05:01:00 AM,Republic of Tajikistan,39.0000,71.0000
01/02/2014,Abank EE,Summary of Investment Information,34488,Loan,ALTERNATIFBANK ANONIM SIRKETI,Turkey,TUR,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Active,02/07/2014,,,50,,50,TR,10/07/2016 05:01:00 AM,,,
12/26/2013,Delta Partners 2,Summary of Investment Information,34721,,DELTA PARTNERS EMERGING MARKETS TMT GROWTH FUND II LP,World Region,WLD,Private Equity/Venture Cap Fund - Sector,FI-2,"TMT, Venture Capital & Funds",Hold,01/27/2014,,,,,,99,10/07/2016 05:01:00 AM,,,
12/23/2013,CDH Fund V,Summary of Investment Information,34076,Equity,"CDH Fund V, LP",China,CHA,Private Equity/Venture Cap Fund - Country,FI-2,"TMT, Venture Capital & Funds",Active,01/23/2014,,,,75,75,CN,10/07/2016 05:01:00 AM,People's Republic of China,35.0000,105.0000
12/23/2013,IFC Asia Fund,Summary of Investment Information,33800,Equity,IFC EMERGING ASIA GROWTH FUND L.P.,East Asia and Pacific Region,EAP,Private Equity/Venture Cap Fund - Regional,FI-1,"TMT, Venture Capital & Funds",Active,01/23/2014,,,,200,200,EAP,10/07/2016 05:01:00 AM,,,
12/23/2013,Credo Georgia,Summary of Investment Information,34092,Loan,Microfinance Organization Credo LTD,Georgia,GEO,Microfinance and Small Business - Non Commercial Banking,FI-3,"Global Industry, Financial Markets",Active,01/23/2014,,,4,,4,GE,10/07/2016 05:01:00 AM,,,
12/23/2013,Ioxus,Summary of Investment Information,34585,Equity,"Ioxus, Inc.",World Region,WLD,Energy Efficiency,C,"TMT, Venture Capital & Funds",Active,02/14/2014,,,,5,5,99,10/07/2016 05:01:00 AM,People's Republic of China,35.0000,105.0000
12/20/2013,Tier II Subloan,Summary of Investment Information,32400,Loan,Company Name Pending,Country Name Pending,,,FI-1,Department Name Pending,Active,01/23/2014,,,77.5,,77.5,,10/07/2016 05:01:00 AM,Republic of South Africa,-29.0000,24.0000
12/20/2013,BT AMC Subdebt,Summary of Investment Information,34534,,BANCA TRANSILVANIA SA,Romania,ROM,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Active,01/21/2014,,,,,,RO,10/07/2016 05:01:00 AM,,,
12/19/2013,Mauricio Equity,Summary of Investment Information,33578,Equity,Ser Educacional S/A.,Brazil,BRA,"Colleges, Universities, and Professional Schools",B,"Gbl Ind, Manufact, Agribus & Services",Active,10/16/2013,,,,20,20,BR,10/07/2016 05:01:00 AM,Federative Republic of Brazil,-10.0000,-55.0000
12/19/2013,Aurora Gold,Summary of Investment Information,34228,Risk Management,Guyana Goldfields Inc,Guyana,GUY,Gold,A,Gbl Infrastructure & Natural Resources,Active,02/28/2014,5,,50,10,65,GY,10/07/2016 05:01:00 AM,Co-operative Republic of Guyana,5.0000,-59.0000
12/18/2013,SFCL Senior Loan,Summary of Investment Information,33889,Loan,SENKADAGALA FINANCE PLC,Sri Lanka,SRI,Finance Companies,FI-2,"Global Industry, Financial Markets",Active,01/20/2014,,,7,,7,LK,10/07/2016 05:01:00 AM,Democratic Socialist Republic of Sri Lanka,7.7500,80.7500
12/16/2013,Abraaj Global Health Fund,Summary of Investment Information,33475,Equity,ABRAAJ GROWTH MARKETS HEALTH FUND LP,World Region,WLD,Leveraged Buyout Fund,FI-2,"TMT, Venture Capital & Funds",Pending Disbursement,01/21/2014,,,,150,150,99,10/07/2016 05:01:00 AM,,,
12/16/2013,Bayport Zambia,Summary of Investment Information,33794,Loan,BAYPORT FINANCIAL SERVICES ZAMBIA LIMITED,Zambia,ZAM,Other Non-Banking Financial Institution (NBFI),FI-3,"Global Industry, Financial Markets",Active,01/16/2014,,,10.76,,10.76,ZM,10/07/2016 05:01:00 AM,Republic of Zambia,-14.3333,28.5000
12/13/2013,NSL Vaspet (40 MW wind),Summary of Investment Information,34506,Loan,JATH WIND ENERGY PRIVATE LIMITED,India,IND,Wind Power - Renewable Energy Generation,B,Gbl Infrastructure & Natural Resources,Pending Disbursement,01/15/2014,,,15.01,,15.01,IN,10/07/2016 05:01:00 AM,,,
12/13/2013,Facey Group II,Summary of Investment Information,33791,Equity,FACEY GROUP LIMITED,Jamaica,JAM,Mobile Telephony,B,"TMT, Venture Capital & Funds",Active,02/05/2014,,,,20,20,JM,10/07/2016 05:01:00 AM,Saint Lucia;Republic of Honduras;Jamaica;Antigua and Barbuda;Barbados;Country of Curacao;Independent State of Samoa;Kingdom of Tonga;Republic of Fiji;Republic of Costa Rica;Republic of Panama;Saint Vincent and the Grenadines;Republic of Vanuatu;Anguilla;Dominican Republic;Grenada;Aruba;Belize;Republic of Haiti;Republic of Guatemala;Republic of El Salvador;Independent State of Papua New Guinea;Republic of Nicaragua;Republic of Trinidad and Tobago,13.8833;15.0000;18.1667;17.0500;13.1667;12.1667;-13.8000;-20.0000;-18.0000;10.0000;9.0000;13.0833;-16.0000;18.2167;19.0000;12.1167;12.5000;17.2500;19.0000;15.5000;13.8333;-6.0000;13.0000;11.0000,-60.9667;-86.5000;-77.2500;-61.8000;-59.5333;-68.9667;-172.1333;-175.0000;178.0000;-84.0000;-80.0000;-61.2000;167.0000;-63.0500;-70.6667;-61.6667;-69.9667;-88.7500;-72.4167;-90.2500;-88.9167;147.0000;-85.0000;-61.0000
12/13/2013,"Societe Industrielle Agroalimentaire S.A.(""SIAGRO"")",Summary of Investment Information,33844,Loan,SOCIETE INDUSTRIELLE AGRO-ALIMENTAIRE S.A,Senegal,SEN,Soft Drink,B,"Gbl Ind, Manufact, Agribus & Services",Active,01/17/2014,,,6.88,,6.88,SN,10/07/2016 05:01:00 AM,Kirene,14.6609,-17.0388
12/12/2013,ZincOx,Summary of Investment Information,33722,Equity,ZINCOX RESOURCES PLC,East Asia and Pacific Region,EAP,"Other (Copper, Rolled Copper, Brass, etc.)",B,"Gbl Ind, Manufact, Agribus & Services",Completed,01/13/2014,,,,8,8,EAP,10/07/2016 05:01:00 AM,South Eastern Asia,6.8392,116.4551
12/06/2013,Hekangyuan Poultry Breeding,Summary of Investment Information,33944,Equity,SHANDONG HEKANGYUAN POULTRY BREEDING COMPANY LTD,China,CHA,Poultry Farming,B,"Gbl Ind, Manufact, Agribus & Services",Active,01/06/2014,,,,10,10,CN,10/07/2016 05:01:00 AM,,,
12/04/2013,Investec Africa Private Equity Fund 2,Summary of Investment Information,33017,Equity,INVESTEC AFRICA PRIVATE EQUITY FUND 2 GP L.P.,Africa Region,AFR,Private Equity/Venture Cap Fund - Regional,FI-2,"TMT, Venture Capital & Funds",Active,01/13/2014,,,,30,30,3A,10/07/2016 05:01:00 AM,,,
12/02/2013,MicroCred China RMB Ln,Summary of Investment Information,33780,Loan,MicroCred China Limited,China,CHA,Microfinance and Small Business - Non Commercial Banking,FI-3,"Global Industry, Financial Markets",Pending Signing,01/03/2014,,,14.51,,14.51,CN,10/07/2016 05:01:00 AM,,,
11/27/2013,ACWA Power Ouarzazate,Summary of Investment Information,32334,Equity,ACWA Power Ouarzazate S.A.,Morocco,MYC,Solar - Renewable Energy Generation,A,Gbl Infrastructure & Natural Resources,Pending Disbursement,01/29/2014,,,9.75,0.26,10.01,MA,10/07/2016 05:01:00 AM,,,
11/25/2013,Helix Lab,Summary of Investment Information,32926,Loan,HELIX LABORATORY SERVICE,Russian Federation,RUS,Medical Laboratories,B,"Gbl Ind, Manufact, Agribus & Services",Active,12/26/2013,,,4.5,,4.5,RU,10/07/2016 05:01:00 AM,Russian Federation,60.0000,100.0000
11/25/2013,Working Capital & Systemic Solutions CIB,Summary of Investment Information,33860,Loan,"TSENTR-INVEST, OAO KB",Russian Federation,RUS,Commercial Banking - Trade and Supply Chain,FI-2,"Global Industry, Financial Markets",Completed,12/25/2013,,,16.99,,16.99,RU,10/07/2016 05:01:00 AM,Russian Federation,60.0000,100.0000
11/22/2013,Stora China III,Summary of Investment Information,27286,Equity,Stora Enso Pulp And Paper Asia AB,China,CHA,Pulp Mills,A,"Gbl Ind, Manufact, Agribus & Services",Active,01/23/2014,,,88.07,58.9,146.97,CN,10/07/2016 05:01:00 AM,Yulin;Qinlian;Beihai;Nanning,22.6333;24.9417;21.4833;22.8167,110.1500;113.7691;109.1000;108.3167
11/20/2013,Flexituff,Summary of Investment Information,33525,Equity,Flexituff International Limited,India,IND,Other Textile Products (Including Industrial and Medical Products),B,"Gbl Ind, Manufact, Agribus & Services",Active,12/20/2013,,,9,7.2,16.2,IN,10/07/2016 05:01:00 AM,Kashipur;Pithampur,29.2140;22.6020,78.9569;75.6965
11/20/2013,VMLA - Mexico,Summary of Investment Information,33958,Loan,Virgin Mobile México S. de R.L. de C.V.,Mexico,MXC,Mobile Telephony,C,"TMT, Venture Capital & Funds",Active,12/20/2013,,,12.5,,12.5,MX,10/07/2016 05:01:00 AM,Mexico,23.0000,-102.0000
11/20/2013,Confianza II,Summary of Investment Information,32273,Loan,Financiera Confianza SA,Peru,PER,Microfinance and Small Business - Non Commercial Banking,FI-2,"Global Industry, Financial Markets",Active,11/29/2013,,,17.75,,17.75,PE,10/07/2016 05:01:00 AM,,,
11/18/2013,Belarusky Narodny Bank II,Summary of Investment Information,34287,Loan,BELARUSKY NARODNY BANK OJSC,Belarus,BLR,Commercial Banking - SME Finance,FI-2,"Global Industry, Financial Markets",Active,12/19/2013,,,7,,7,BY,10/07/2016 05:01:00 AM,Republic of Belarus,53.0000,28.0000
11/18/2013,ACLEDA loan 2013,Summary of Investment Information,34386,Loan,ACLEDA BANK PLC.,Cambodia,KAM,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Active,12/19/2013,,,50,,50,KH,10/07/2016 05:01:00 AM,Union of Burma;Lao People's Democratic Republic;Kingdom of Cambodia,21.0000;18.0000;13.0000,96.0000;105.0000;105.0000
11/18/2013,MK II,Summary of Investment Information,33434,Loan,MK GROUP DOO,Eastern Europe Region,EER,Diversified Edible Agricultural Crops Production,B,"Gbl Ind, Manufact, Agribus & Services",Completed,12/19/2013,,,47.63,,47.63,51,10/07/2016 05:01:00 AM,,,
11/18/2013,De Novo Cloud,Summary of Investment Information,34467,Loan,DENOVO OVERSEAS HOLDINGS LIMITED,Russian Federation,RUS,"Computer Systems Design and Related Services (System Integration, Custom Computer Programming, IT Services etc.)",C,"TMT, Venture Capital & Funds",Active,12/16/2013,,,1,,1,RU,10/07/2016 05:01:00 AM,Moscow,55.7522,37.6156
11/18/2013,Niko,Summary of Investment Information,34359,Equity,Niko Resources Ltd,Southern Asia Region,SAS,Oil and Gas Production (Includes Development),A,Gbl Infrastructure & Natural Resources,Active,12/19/2013,,,70,10,80,41,10/07/2016 05:01:00 AM,Republic of India,22.0000,79.0000
11/15/2013,IMC Ukraine,Summary of Investment Information,31711,Equity,INDUSTRIAL MILK COMPANY S.A.,Ukraine,UKR,Diversified Edible Agricultural Crops Production,B,"Gbl Ind, Manufact, Agribus & Services",Active,12/16/2013,,,30,20,50,UA,10/07/2016 05:01:00 AM,Chernihiv;Kiev;Sumy,51.5055;50.4547;50.9216,31.2849;30.5238;34.8003
11/14/2013,Tiryaki II,Summary of Investment Information,34061,Loan,TIRYAKI AGRO GIDA SANAYI VE TICARET ANONIM SIRKETI,Turkey,TUR,Diversified Edible Agricultural Crops Production,B,"Gbl Ind, Manufact, Agribus & Services",Active,12/18/2013,,,40,,40,TR,10/07/2016 05:01:00 AM,Istanbul,41.0351,28.9833
11/13/2013,Intermed,Summary of Investment Information,33808,Loan,INTERNATIONAL MEDICAL CENTRE LLC,Mongolia,MNG,Hospitals and Clinics,B,"Gbl Ind, Manufact, Agribus & Services",Active,01/06/2014,,,10,,10,MN,10/07/2016 05:01:00 AM,,,
11/12/2013,Virgin Mobile Central & Eastern Europe,Summary of Investment Information,34291,Equity,Virgin Mobile Central and Eastern Europe (BeMyMobile Ltd.),Eastern Europe Region,EER,Mobile Telephony,C,"TMT, Venture Capital & Funds",Active,12/13/2013,,,,13.83,13.83,51,10/07/2016 05:01:00 AM,Republic of Poland;Republic of Turkey,52.0000;39.0000,20.0000;35.0000
11/12/2013,SL Myanmar,Summary of Investment Information,33127,Loan,SHANGRI-LA YANGON COMPANY LIMITED,Myanmar,BUA,City and Business Hotel,B,"Gbl Ind, Manufact, Agribus & Services",Active,12/16/2013,,,80,,80,MM,10/07/2016 05:01:00 AM,,,
11/12/2013,Grooming MF Loan,Summary of Investment Information,33824,Loan,GROOMING PEOPLE FOR BETTER LIVELIHOOD CENTRE,Nigeria,NIR,Microfinance and Small Business - Non Commercial Banking,FI-3,"Global Industry, Financial Markets",Active,12/12/2013,,,4.1,,4.1,NG,10/07/2016 05:01:00 AM,Federal Republic of Nigeria,10.0000,8.0000
11/11/2013,BDF Sub-Debt,Summary of Investment Information,34131,Loan,Banco de Finanzas SA,Nicaragua,NIC,Commercial Banking - SME Finance,FI-2,"Global Industry, Financial Markets",Active,12/16/2013,,,3.75,,3.75,NI,10/07/2016 05:01:00 AM,Republic of Nicaragua,13.0000,-85.0000
11/11/2013,Mriya IV,Summary of Investment Information,34104,Loan,"MRIYa Agrokholdyng, TOV",Ukraine,UKR,Diversified Edible Agricultural Crops Production,B,"Gbl Ind, Manufact, Agribus & Services",Active,12/13/2013,,,65,,65,UA,10/07/2016 05:01:00 AM,Chernivtsi;Kiev;Ternopil's'ka Oblast';Ivano-Frankivs'k;L'viv,48.2915;50.4547;49.5000;48.9215;49.8383,25.9403;30.5238;25.5000;24.7097;24.0232
11/08/2013,Davivienda El Salvador,Summary of Investment Information,32964,Loan,Banco Davivienda Salvadoreño SA de CV,El Salvador,ESL,Commercial Banking - General,FI-1,"Global Industry, Financial Markets",Active,12/09/2013,,,50,,50,SV,10/07/2016 05:01:00 AM,Republic of El Salvador,13.8333,-88.9167
11/08/2013,UT-SME-Women,Summary of Investment Information,33863,,UT BANK LIMITED,Ghana,GHA,Commercial Banking - SME Finance,FI-2,"Global Industry, Financial Markets",Completed,12/16/2013,,,,,,GH,10/07/2016 05:01:00 AM,,,
11/08/2013,Palestine Growth Capital Fund,Summary of Investment Information,34190,Equity,The Palestine Growth Capital Fund C.V.,West Bank and Gaza,XOT,Private Equity/Venture Cap Fund - Country,FI-2,"TMT, Venture Capital & Funds",Active,12/09/2013,,,,5,5,GZ,10/07/2016 05:01:00 AM,Palestine,31.9216,35.2033
11/06/2013,El Dovio,Summary of Investment Information,34112,Equity,Colombian Mines Corporation,Colombia,CLM,Gold,B,Gbl Infrastructure & Natural Resources,Completed,12/06/2013,,,,5.19,5.19,CO,10/07/2016 05:01:00 AM,Lituania,4.4833,-76.4000
11/05/2013,BoG Subdebt,Summary of Investment Information,34173,,Bank of Georgia JSC,Georgia,GEO,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Active,12/09/2013,,,,,,GE,10/07/2016 05:01:00 AM,Georgia,42.0000,43.4999
11/05/2013,Yes Bank II,Summary of Investment Information,34478,Loan,YES BANK LIMITED,India,IND,Commercial Banking - General,FI-1,"Global Industry, Financial Markets",Active,11/25/2013,,,60,,60,IN,10/07/2016 05:01:00 AM,Republic of India,22.0000,79.0000
11/05/2013,CLN South Africa,Summary of Investment Information,34366,Equity,MA AUTOMOTIVE ROSSLYN (PTY) LTD,South Africa,SOU,Motor Vehicle Parts,B,"Gbl Ind, Manufact, Agribus & Services",Active,12/05/2013,,,,27.32,27.32,ZA,10/07/2016 05:01:00 AM,Durban,-29.8579,31.0292
11/04/2013,Nadezhda LPG,Summary of Investment Information,33985,Loan,KOMPANIYA NADEZHDA PP,Ukraine,UKR,All Other Chemical Product,B,"Gbl Ind, Manufact, Agribus & Services",Pending Disbursement,12/10/2013,,,15,,15,UA,10/07/2016 05:01:00 AM,,,
11/01/2013,Banco Caixa Geral - Brasil SEF,Summary of Investment Information,34094,Loan,Banco Caixa Geral - Brasil S A.,Brazil,BRA,Commercial Banking - General,FI-1,"Global Industry, Financial Markets",Active,12/05/2013,,,29.94,,29.94,BR,10/07/2016 05:01:00 AM,Federative Republic of Brazil,-10.0000,-55.0000
11/01/2013,Muyuan Loan 2,Summary of Investment Information,33505,Loan,MUYUAN FOODSTUFF CO LTD,China,CHA,Other Animal Production,B,"Gbl Ind, Manufact, Agribus & Services",Active,11/22/2013,,,20.51,,20.51,CN,10/07/2016 05:01:00 AM,People's Republic of China,35.0000,105.0000
11/01/2013,Project Leo,Summary of Investment Information,30460,Equity,RESIDUAL DEBT SERVICES LIMITED,South Africa,SOU,Commercial Banking - Consumer Finance,FI-3,"Global Industry, Financial Markets",Active,,,,100,100,200,ZA,10/07/2016 05:01:00 AM,Republic of South Africa,-29.0000,24.0000
11/01/2013,Thien Minh II,Summary of Investment Information,33350,Equity,THIEN MINH TRAVEL JOINT STOCK COMPANY,Vietnam,VNM,"Tour Operators (i.e., Arranging and Assembling Tours)",B,"Gbl Ind, Manufact, Agribus & Services",Active,12/02/2013,,,,14,14,VN,10/07/2016 05:01:00 AM,Socialist Republic of Vietnam,16.1667,107.8333
10/31/2013,Sisecam Bond,Summary of Investment Information,33711,Loan,TURKIYE SISE VE CAM FABRIKALARI ANONIM SIRKETI,Turkey,TUR,Glass and Glass Products (Including Glass and Mineral Wool),B,"Gbl Ind, Manufact, Agribus & Services",Active,10/31/2013,,,75,,75,TR,10/07/2016 05:01:00 AM,Istanbul,41.0351,28.9833
10/30/2013,FDC II,Summary of Investment Information,33879,Loan,Federacion de Cajas de Credito y de Bancos de los Trabajadores SC de RL,El Salvador,ESL,Microfinance and Small Business - Non Commercial Banking,FI-2,"Global Industry, Financial Markets",Active,12/02/2013,,,20,,20,SV,10/07/2016 05:01:00 AM,Republic of El Salvador,13.8333,-88.9167
10/30/2013,Bridge International Academies,Summary of Investment Information,32171,Equity,NEWGLOBE SCHOOLS INC,Kenya,KEN,Elementary and Secondary Schools,B,"Gbl Ind, Manufact, Agribus & Services",Active,12/05/2013,,,,10,10,KE,10/07/2016 05:01:00 AM,Republic of Kenya,1.0000,38.0000
10/29/2013,BICE RE,Summary of Investment Information,33707,Loan,Banco Bice,Chile,CHL,Commercial Banking - General,FI-1,"Global Industry, Financial Markets",Active,12/05/2013,,,75,,75,CL,10/07/2016 05:01:00 AM,,,
10/28/2013,Banque Internationale pour le Commerce et l'Industrie de la Guinee,Summary of Investment Information,33502,Guarantee,RISK SHARING FACILITY BICIGUI,Guinea,GUI,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Active,12/02/2013,,2.49,,,2.49,GN,10/07/2016 05:01:00 AM,Republic of Guinea,10.8333,-10.6667
